LAMMPS Description

     38088  atoms
     25392  bonds
     12696  angles
     0  dihedrals
     0  impropers

     2  atom types
     1  bond types
     1  angle types
     0  dihedral types
     0  improper types

-4.001722230131733 222.8982982301377 xlo xhi
-2.744393959207585 224.26439995921848 ylo yhi
-77.1 147.1 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H

Atoms  # full

5710 1904 1 -0.82 87.39228800000001 111.35 27.855
5711 1904 2 0.41 86.57579790000001 111.92735909999999 27.855
5712 1904 2 0.41 88.2087781 111.92735909999999 27.855
5713 1905 1 -0.82 87.39228800000001 111.35 31.355
5714 1905 2 0.41 86.57579790000001 111.92735909999999 31.355
5715 1905 2 0.41 88.2087781 111.92735909999999 31.355
5716 1906 1 -0.82 87.39228800000001 111.35 34.855
5717 1906 2 0.41 86.57579790000001 111.92735909999999 34.855
5718 1906 2 0.41 88.2087781 111.92735909999999 34.855
5719 1907 1 -0.82 87.39228800000001 111.35 38.355
5720 1907 2 0.41 86.57579790000001 111.92735909999999 38.355
5721 1907 2 0.41 88.2087781 111.92735909999999 38.355
5722 1908 1 -0.82 87.39228800000001 111.35 41.855
5723 1908 2 0.41 86.57579790000001 111.92735909999999 41.855
5724 1908 2 0.41 88.2087781 111.92735909999999 41.855
5725 1909 1 -0.82 87.39228800000001 111.35 45.355
5726 1909 2 0.41 86.57579790000001 111.92735909999999 45.355
5727 1909 2 0.41 88.2087781 111.92735909999999 45.355
5728 1910 1 -0.82 87.39228800000001 111.35 48.855
5729 1910 2 0.41 86.57579790000001 111.92735909999999 48.855
5730 1910 2 0.41 88.2087781 111.92735909999999 48.855
5731 1911 1 -0.82 87.39228800000001 111.35 52.355
5732 1911 2 0.41 86.57579790000001 111.92735909999999 52.355
5733 1911 2 0.41 88.2087781 111.92735909999999 52.355
5734 1912 1 -0.82 87.39228800000001 111.35 55.855
5735 1912 2 0.41 86.57579790000001 111.92735909999999 55.855
5736 1912 2 0.41 88.2087781 111.92735909999999 55.855
5737 1913 1 -0.82 87.39228800000001 111.35 59.355
5738 1913 2 0.41 86.57579790000001 111.92735909999999 59.355
5739 1913 2 0.41 88.2087781 111.92735909999999 59.355
5740 1914 1 -0.82 87.39228800000001 111.35 62.855
5741 1914 2 0.41 86.57579790000001 111.92735909999999 62.855
5742 1914 2 0.41 88.2087781 111.92735909999999 62.855
5743 1915 1 -0.82 87.39228800000001 111.35 66.355
5744 1915 2 0.41 86.57579790000001 111.92735909999999 66.355
5745 1915 2 0.41 88.2087781 111.92735909999999 66.355
5746 1916 1 -0.82 87.39228800000001 111.35 69.855
5747 1916 2 0.41 86.57579790000001 111.92735909999999 69.855
5748 1916 2 0.41 88.2087781 111.92735909999999 69.855
5749 1917 1 -0.82 87.39228800000001 111.35 73.355
5750 1917 2 0.41 86.57579790000001 111.92735909999999 73.355
5751 1917 2 0.41 88.2087781 111.92735909999999 73.355
5752 1918 1 -0.82 87.39228800000001 111.35 76.855
5753 1918 2 0.41 86.57579790000001 111.92735909999999 76.855
5754 1918 2 0.41 88.2087781 111.92735909999999 76.855
5755 1919 1 -0.82 87.39228800000001 111.35 80.355
5756 1919 2 0.41 86.57579790000001 111.92735909999999 80.355
5757 1919 2 0.41 88.2087781 111.92735909999999 80.355
5758 1920 1 -0.82 87.39228800000001 111.35 83.855
5759 1920 2 0.41 86.57579790000001 111.92735909999999 83.855
5760 1920 2 0.41 88.2087781 111.92735909999999 83.855
5761 1921 1 -0.82 87.39228800000001 114.60999999999999 3.355
5762 1921 2 0.41 86.57579790000001 115.18735909999998 3.355
5763 1921 2 0.41 88.2087781 115.18735909999998 3.355
5764 1922 1 -0.82 87.39228800000001 114.60999999999999 6.855
5765 1922 2 0.41 86.57579790000001 115.18735909999998 6.855
5766 1922 2 0.41 88.2087781 115.18735909999998 6.855
5767 1923 1 -0.82 87.39228800000001 114.60999999999999 10.355
5768 1923 2 0.41 86.57579790000001 115.18735909999998 10.355
5769 1923 2 0.41 88.2087781 115.18735909999998 10.355
5770 1924 1 -0.82 87.39228800000001 114.60999999999999 13.855
5771 1924 2 0.41 86.57579790000001 115.18735909999998 13.855
5772 1924 2 0.41 88.2087781 115.18735909999998 13.855
5773 1925 1 -0.82 87.39228800000001 114.60999999999999 17.355
5774 1925 2 0.41 86.57579790000001 115.18735909999998 17.355
5775 1925 2 0.41 88.2087781 115.18735909999998 17.355
5776 1926 1 -0.82 87.39228800000001 114.60999999999999 20.855
5777 1926 2 0.41 86.57579790000001 115.18735909999998 20.855
5778 1926 2 0.41 88.2087781 115.18735909999998 20.855
5779 1927 1 -0.82 87.39228800000001 114.60999999999999 24.355
5780 1927 2 0.41 86.57579790000001 115.18735909999998 24.355
5781 1927 2 0.41 88.2087781 115.18735909999998 24.355
5782 1928 1 -0.82 87.39228800000001 114.60999999999999 27.855
5783 1928 2 0.41 86.57579790000001 115.18735909999998 27.855
5784 1928 2 0.41 88.2087781 115.18735909999998 27.855
5785 1929 1 -0.82 87.39228800000001 114.60999999999999 31.355
5786 1929 2 0.41 86.57579790000001 115.18735909999998 31.355
5787 1929 2 0.41 88.2087781 115.18735909999998 31.355
5788 1930 1 -0.82 87.39228800000001 114.60999999999999 34.855
5789 1930 2 0.41 86.57579790000001 115.18735909999998 34.855
5790 1930 2 0.41 88.2087781 115.18735909999998 34.855
5791 1931 1 -0.82 87.39228800000001 114.60999999999999 38.355
5792 1931 2 0.41 86.57579790000001 115.18735909999998 38.355
5793 1931 2 0.41 88.2087781 115.18735909999998 38.355
5794 1932 1 -0.82 87.39228800000001 114.60999999999999 41.855
5795 1932 2 0.41 86.57579790000001 115.18735909999998 41.855
5796 1932 2 0.41 88.2087781 115.18735909999998 41.855
5797 1933 1 -0.82 87.39228800000001 114.60999999999999 45.355
5798 1933 2 0.41 86.57579790000001 115.18735909999998 45.355
5799 1933 2 0.41 88.2087781 115.18735909999998 45.355
5800 1934 1 -0.82 87.39228800000001 114.60999999999999 48.855
5801 1934 2 0.41 86.57579790000001 115.18735909999998 48.855
5802 1934 2 0.41 88.2087781 115.18735909999998 48.855
5803 1935 1 -0.82 87.39228800000001 114.60999999999999 52.355
5804 1935 2 0.41 86.57579790000001 115.18735909999998 52.355
5805 1935 2 0.41 88.2087781 115.18735909999998 52.355
5806 1936 1 -0.82 87.39228800000001 114.60999999999999 55.855
5807 1936 2 0.41 86.57579790000001 115.18735909999998 55.855
5808 1936 2 0.41 88.2087781 115.18735909999998 55.855
5809 1937 1 -0.82 87.39228800000001 114.60999999999999 59.355
5810 1937 2 0.41 86.57579790000001 115.18735909999998 59.355
5811 1937 2 0.41 88.2087781 115.18735909999998 59.355
5812 1938 1 -0.82 87.39228800000001 114.60999999999999 62.855
5813 1938 2 0.41 86.57579790000001 115.18735909999998 62.855
5814 1938 2 0.41 88.2087781 115.18735909999998 62.855
5815 1939 1 -0.82 87.39228800000001 114.60999999999999 66.355
5816 1939 2 0.41 86.57579790000001 115.18735909999998 66.355
5817 1939 2 0.41 88.2087781 115.18735909999998 66.355
5818 1940 1 -0.82 87.39228800000001 114.60999999999999 69.855
5819 1940 2 0.41 86.57579790000001 115.18735909999998 69.855
5820 1940 2 0.41 88.2087781 115.18735909999998 69.855
5821 1941 1 -0.82 87.39228800000001 114.60999999999999 73.355
5822 1941 2 0.41 86.57579790000001 115.18735909999998 73.355
5823 1941 2 0.41 88.2087781 115.18735909999998 73.355
5824 1942 1 -0.82 87.39228800000001 114.60999999999999 76.855
5825 1942 2 0.41 86.57579790000001 115.18735909999998 76.855
5826 1942 2 0.41 88.2087781 115.18735909999998 76.855
5827 1943 1 -0.82 87.39228800000001 114.60999999999999 80.355
5828 1943 2 0.41 86.57579790000001 115.18735909999998 80.355
5829 1943 2 0.41 88.2087781 115.18735909999998 80.355
5830 1944 1 -0.82 87.39228800000001 114.60999999999999 83.855
5831 1944 2 0.41 86.57579790000001 115.18735909999998 83.855
5832 1944 2 0.41 88.2087781 115.18735909999998 83.855
5833 1945 1 -0.82 87.39228800000001 117.86999999999998 3.355
5834 1945 2 0.41 86.57579790000001 118.44735909999997 3.355
5835 1945 2 0.41 88.2087781 118.44735909999997 3.355
5836 1946 1 -0.82 87.39228800000001 117.86999999999998 6.855
5837 1946 2 0.41 86.57579790000001 118.44735909999997 6.855
5838 1946 2 0.41 88.2087781 118.44735909999997 6.855
5839 1947 1 -0.82 87.39228800000001 117.86999999999998 10.355
5840 1947 2 0.41 86.57579790000001 118.44735909999997 10.355
5841 1947 2 0.41 88.2087781 118.44735909999997 10.355
5842 1948 1 -0.82 87.39228800000001 117.86999999999998 13.855
5843 1948 2 0.41 86.57579790000001 118.44735909999997 13.855
5844 1948 2 0.41 88.2087781 118.44735909999997 13.855
5845 1949 1 -0.82 87.39228800000001 117.86999999999998 17.355
5846 1949 2 0.41 86.57579790000001 118.44735909999997 17.355
5847 1949 2 0.41 88.2087781 118.44735909999997 17.355
5848 1950 1 -0.82 87.39228800000001 117.86999999999998 20.855
5849 1950 2 0.41 86.57579790000001 118.44735909999997 20.855
5850 1950 2 0.41 88.2087781 118.44735909999997 20.855
5851 1951 1 -0.82 87.39228800000001 117.86999999999998 24.355
5852 1951 2 0.41 86.57579790000001 118.44735909999997 24.355
5853 1951 2 0.41 88.2087781 118.44735909999997 24.355
5854 1952 1 -0.82 87.39228800000001 117.86999999999998 27.855
5855 1952 2 0.41 86.57579790000001 118.44735909999997 27.855
5856 1952 2 0.41 88.2087781 118.44735909999997 27.855
5857 1953 1 -0.82 87.39228800000001 117.86999999999998 31.355
5858 1953 2 0.41 86.57579790000001 118.44735909999997 31.355
5859 1953 2 0.41 88.2087781 118.44735909999997 31.355
5860 1954 1 -0.82 87.39228800000001 117.86999999999998 34.855
5861 1954 2 0.41 86.57579790000001 118.44735909999997 34.855
5862 1954 2 0.41 88.2087781 118.44735909999997 34.855
5863 1955 1 -0.82 87.39228800000001 117.86999999999998 38.355
5864 1955 2 0.41 86.57579790000001 118.44735909999997 38.355
5865 1955 2 0.41 88.2087781 118.44735909999997 38.355
5866 1956 1 -0.82 87.39228800000001 117.86999999999998 41.855
5867 1956 2 0.41 86.57579790000001 118.44735909999997 41.855
5868 1956 2 0.41 88.2087781 118.44735909999997 41.855
5869 1957 1 -0.82 87.39228800000001 117.86999999999998 45.355
5870 1957 2 0.41 86.57579790000001 118.44735909999997 45.355
5871 1957 2 0.41 88.2087781 118.44735909999997 45.355
5872 1958 1 -0.82 87.39228800000001 117.86999999999998 48.855
5873 1958 2 0.41 86.57579790000001 118.44735909999997 48.855
5874 1958 2 0.41 88.2087781 118.44735909999997 48.855
5875 1959 1 -0.82 87.39228800000001 117.86999999999998 52.355
5876 1959 2 0.41 86.57579790000001 118.44735909999997 52.355
5877 1959 2 0.41 88.2087781 118.44735909999997 52.355
5878 1960 1 -0.82 87.39228800000001 117.86999999999998 55.855
5879 1960 2 0.41 86.57579790000001 118.44735909999997 55.855
5880 1960 2 0.41 88.2087781 118.44735909999997 55.855
5881 1961 1 -0.82 87.39228800000001 117.86999999999998 59.355
5882 1961 2 0.41 86.57579790000001 118.44735909999997 59.355
5883 1961 2 0.41 88.2087781 118.44735909999997 59.355
5884 1962 1 -0.82 87.39228800000001 117.86999999999998 62.855
5885 1962 2 0.41 86.57579790000001 118.44735909999997 62.855
5886 1962 2 0.41 88.2087781 118.44735909999997 62.855
5887 1963 1 -0.82 87.39228800000001 117.86999999999998 66.355
5888 1963 2 0.41 86.57579790000001 118.44735909999997 66.355
5889 1963 2 0.41 88.2087781 118.44735909999997 66.355
5890 1964 1 -0.82 87.39228800000001 117.86999999999998 69.855
5891 1964 2 0.41 86.57579790000001 118.44735909999997 69.855
5892 1964 2 0.41 88.2087781 118.44735909999997 69.855
5893 1965 1 -0.82 87.39228800000001 117.86999999999998 73.355
5894 1965 2 0.41 86.57579790000001 118.44735909999997 73.355
5895 1965 2 0.41 88.2087781 118.44735909999997 73.355
5896 1966 1 -0.82 87.39228800000001 117.86999999999998 76.855
5897 1966 2 0.41 86.57579790000001 118.44735909999997 76.855
5898 1966 2 0.41 88.2087781 118.44735909999997 76.855
5899 1967 1 -0.82 87.39228800000001 117.86999999999998 80.355
5900 1967 2 0.41 86.57579790000001 118.44735909999997 80.355
5901 1967 2 0.41 88.2087781 118.44735909999997 80.355
5902 1968 1 -0.82 87.39228800000001 117.86999999999998 83.855
5903 1968 2 0.41 86.57579790000001 118.44735909999997 83.855
5904 1968 2 0.41 88.2087781 118.44735909999997 83.855
5905 1969 1 -0.82 87.39228800000001 121.12999999999998 3.355
5906 1969 2 0.41 86.57579790000001 121.70735909999998 3.355
5907 1969 2 0.41 88.2087781 121.70735909999998 3.355
5908 1970 1 -0.82 87.39228800000001 121.12999999999998 6.855
5909 1970 2 0.41 86.57579790000001 121.70735909999998 6.855
5910 1970 2 0.41 88.2087781 121.70735909999998 6.855
5911 1971 1 -0.82 87.39228800000001 121.12999999999998 10.355
5912 1971 2 0.41 86.57579790000001 121.70735909999998 10.355
5913 1971 2 0.41 88.2087781 121.70735909999998 10.355
5914 1972 1 -0.82 87.39228800000001 121.12999999999998 13.855
5915 1972 2 0.41 86.57579790000001 121.70735909999998 13.855
5916 1972 2 0.41 88.2087781 121.70735909999998 13.855
5917 1973 1 -0.82 87.39228800000001 121.12999999999998 17.355
5918 1973 2 0.41 86.57579790000001 121.70735909999998 17.355
5919 1973 2 0.41 88.2087781 121.70735909999998 17.355
5920 1974 1 -0.82 87.39228800000001 121.12999999999998 20.855
5921 1974 2 0.41 86.57579790000001 121.70735909999998 20.855
5922 1974 2 0.41 88.2087781 121.70735909999998 20.855
5923 1975 1 -0.82 87.39228800000001 121.12999999999998 24.355
5924 1975 2 0.41 86.57579790000001 121.70735909999998 24.355
5925 1975 2 0.41 88.2087781 121.70735909999998 24.355
5926 1976 1 -0.82 87.39228800000001 121.12999999999998 27.855
5927 1976 2 0.41 86.57579790000001 121.70735909999998 27.855
5928 1976 2 0.41 88.2087781 121.70735909999998 27.855
5929 1977 1 -0.82 87.39228800000001 121.12999999999998 31.355
5930 1977 2 0.41 86.57579790000001 121.70735909999998 31.355
5931 1977 2 0.41 88.2087781 121.70735909999998 31.355
5932 1978 1 -0.82 87.39228800000001 121.12999999999998 34.855
5933 1978 2 0.41 86.57579790000001 121.70735909999998 34.855
5934 1978 2 0.41 88.2087781 121.70735909999998 34.855
5935 1979 1 -0.82 87.39228800000001 121.12999999999998 38.355
5936 1979 2 0.41 86.57579790000001 121.70735909999998 38.355
5937 1979 2 0.41 88.2087781 121.70735909999998 38.355
5938 1980 1 -0.82 87.39228800000001 121.12999999999998 41.855
5939 1980 2 0.41 86.57579790000001 121.70735909999998 41.855
5940 1980 2 0.41 88.2087781 121.70735909999998 41.855
5941 1981 1 -0.82 87.39228800000001 121.12999999999998 45.355
5942 1981 2 0.41 86.57579790000001 121.70735909999998 45.355
5943 1981 2 0.41 88.2087781 121.70735909999998 45.355
5944 1982 1 -0.82 87.39228800000001 121.12999999999998 48.855
5945 1982 2 0.41 86.57579790000001 121.70735909999998 48.855
5946 1982 2 0.41 88.2087781 121.70735909999998 48.855
5947 1983 1 -0.82 87.39228800000001 121.12999999999998 52.355
5948 1983 2 0.41 86.57579790000001 121.70735909999998 52.355
5949 1983 2 0.41 88.2087781 121.70735909999998 52.355
5950 1984 1 -0.82 87.39228800000001 121.12999999999998 55.855
5951 1984 2 0.41 86.57579790000001 121.70735909999998 55.855
5952 1984 2 0.41 88.2087781 121.70735909999998 55.855
5953 1985 1 -0.82 87.39228800000001 121.12999999999998 59.355
5954 1985 2 0.41 86.57579790000001 121.70735909999998 59.355
5955 1985 2 0.41 88.2087781 121.70735909999998 59.355
5956 1986 1 -0.82 87.39228800000001 121.12999999999998 62.855
5957 1986 2 0.41 86.57579790000001 121.70735909999998 62.855
5958 1986 2 0.41 88.2087781 121.70735909999998 62.855
5959 1987 1 -0.82 87.39228800000001 121.12999999999998 66.355
5960 1987 2 0.41 86.57579790000001 121.70735909999998 66.355
5961 1987 2 0.41 88.2087781 121.70735909999998 66.355
5962 1988 1 -0.82 87.39228800000001 121.12999999999998 69.855
5963 1988 2 0.41 86.57579790000001 121.70735909999998 69.855
5964 1988 2 0.41 88.2087781 121.70735909999998 69.855
5965 1989 1 -0.82 87.39228800000001 121.12999999999998 73.355
5966 1989 2 0.41 86.57579790000001 121.70735909999998 73.355
5967 1989 2 0.41 88.2087781 121.70735909999998 73.355
5968 1990 1 -0.82 87.39228800000001 121.12999999999998 76.855
5969 1990 2 0.41 86.57579790000001 121.70735909999998 76.855
5970 1990 2 0.41 88.2087781 121.70735909999998 76.855
5971 1991 1 -0.82 87.39228800000001 121.12999999999998 80.355
5972 1991 2 0.41 86.57579790000001 121.70735909999998 80.355
5973 1991 2 0.41 88.2087781 121.70735909999998 80.355
5974 1992 1 -0.82 87.39228800000001 121.12999999999998 83.855
5975 1992 2 0.41 86.57579790000001 121.70735909999998 83.855
5976 1992 2 0.41 88.2087781 121.70735909999998 83.855
5977 1993 1 -0.82 87.39228800000001 124.38999999999999 3.355
5978 1993 2 0.41 86.57579790000001 124.96735909999998 3.355
5979 1993 2 0.41 88.2087781 124.96735909999998 3.355
5980 1994 1 -0.82 87.39228800000001 124.38999999999999 6.855
5981 1994 2 0.41 86.57579790000001 124.96735909999998 6.855
5982 1994 2 0.41 88.2087781 124.96735909999998 6.855
5983 1995 1 -0.82 87.39228800000001 124.38999999999999 10.355
5984 1995 2 0.41 86.57579790000001 124.96735909999998 10.355
5985 1995 2 0.41 88.2087781 124.96735909999998 10.355
5986 1996 1 -0.82 87.39228800000001 124.38999999999999 13.855
5987 1996 2 0.41 86.57579790000001 124.96735909999998 13.855
5988 1996 2 0.41 88.2087781 124.96735909999998 13.855
5989 1997 1 -0.82 87.39228800000001 124.38999999999999 17.355
5990 1997 2 0.41 86.57579790000001 124.96735909999998 17.355
5991 1997 2 0.41 88.2087781 124.96735909999998 17.355
5992 1998 1 -0.82 87.39228800000001 124.38999999999999 20.855
5993 1998 2 0.41 86.57579790000001 124.96735909999998 20.855
5994 1998 2 0.41 88.2087781 124.96735909999998 20.855
5995 1999 1 -0.82 87.39228800000001 124.38999999999999 24.355
5996 1999 2 0.41 86.57579790000001 124.96735909999998 24.355
5997 1999 2 0.41 88.2087781 124.96735909999998 24.355
5998 2000 1 -0.82 87.39228800000001 124.38999999999999 27.855
5999 2000 2 0.41 86.57579790000001 124.96735909999998 27.855
6000 2000 2 0.41 88.2087781 124.96735909999998 27.855
6001 2001 1 -0.82 87.39228800000001 124.38999999999999 31.355
6002 2001 2 0.41 86.57579790000001 124.96735909999998 31.355
6003 2001 2 0.41 88.2087781 124.96735909999998 31.355
6004 2002 1 -0.82 87.39228800000001 124.38999999999999 34.855
6005 2002 2 0.41 86.57579790000001 124.96735909999998 34.855
6006 2002 2 0.41 88.2087781 124.96735909999998 34.855
6007 2003 1 -0.82 87.39228800000001 124.38999999999999 38.355
6008 2003 2 0.41 86.57579790000001 124.96735909999998 38.355
6009 2003 2 0.41 88.2087781 124.96735909999998 38.355
6010 2004 1 -0.82 87.39228800000001 124.38999999999999 41.855
6011 2004 2 0.41 86.57579790000001 124.96735909999998 41.855
6012 2004 2 0.41 88.2087781 124.96735909999998 41.855
6013 2005 1 -0.82 87.39228800000001 124.38999999999999 45.355
6014 2005 2 0.41 86.57579790000001 124.96735909999998 45.355
6015 2005 2 0.41 88.2087781 124.96735909999998 45.355
6016 2006 1 -0.82 87.39228800000001 124.38999999999999 48.855
6017 2006 2 0.41 86.57579790000001 124.96735909999998 48.855
6018 2006 2 0.41 88.2087781 124.96735909999998 48.855
6019 2007 1 -0.82 87.39228800000001 124.38999999999999 52.355
6020 2007 2 0.41 86.57579790000001 124.96735909999998 52.355
6021 2007 2 0.41 88.2087781 124.96735909999998 52.355
6022 2008 1 -0.82 87.39228800000001 124.38999999999999 55.855
6023 2008 2 0.41 86.57579790000001 124.96735909999998 55.855
6024 2008 2 0.41 88.2087781 124.96735909999998 55.855
6025 2009 1 -0.82 87.39228800000001 124.38999999999999 59.355
6026 2009 2 0.41 86.57579790000001 124.96735909999998 59.355
6027 2009 2 0.41 88.2087781 124.96735909999998 59.355
6028 2010 1 -0.82 87.39228800000001 124.38999999999999 62.855
6029 2010 2 0.41 86.57579790000001 124.96735909999998 62.855
6030 2010 2 0.41 88.2087781 124.96735909999998 62.855
6031 2011 1 -0.82 87.39228800000001 124.38999999999999 66.355
6032 2011 2 0.41 86.57579790000001 124.96735909999998 66.355
6033 2011 2 0.41 88.2087781 124.96735909999998 66.355
6034 2012 1 -0.82 87.39228800000001 124.38999999999999 69.855
6035 2012 2 0.41 86.57579790000001 124.96735909999998 69.855
6036 2012 2 0.41 88.2087781 124.96735909999998 69.855
6037 2013 1 -0.82 87.39228800000001 124.38999999999999 73.355
6038 2013 2 0.41 86.57579790000001 124.96735909999998 73.355
6039 2013 2 0.41 88.2087781 124.96735909999998 73.355
6040 2014 1 -0.82 87.39228800000001 124.38999999999999 76.855
6041 2014 2 0.41 86.57579790000001 124.96735909999998 76.855
6042 2014 2 0.41 88.2087781 124.96735909999998 76.855
6043 2015 1 -0.82 87.39228800000001 124.38999999999999 80.355
6044 2015 2 0.41 86.57579790000001 124.96735909999998 80.355
6045 2015 2 0.41 88.2087781 124.96735909999998 80.355
6046 2016 1 -0.82 87.39228800000001 124.38999999999999 83.855
6047 2016 2 0.41 86.57579790000001 124.96735909999998 83.855
6048 2016 2 0.41 88.2087781 124.96735909999998 83.855
6049 2017 1 -0.82 87.39228800000001 127.64999999999998 3.355
6050 2017 2 0.41 86.57579790000001 128.22735909999997 3.355
6051 2017 2 0.41 88.2087781 128.22735909999997 3.355
6052 2018 1 -0.82 87.39228800000001 127.64999999999998 6.855
6053 2018 2 0.41 86.57579790000001 128.22735909999997 6.855
